entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
Rabbit R1,2024-01-09,2024-08-26,230,4,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-09-02,237,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-09-09,244,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-09-16,251,7,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-09-23,258,15,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-09-30,265,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-10-07,272,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-10-14,279,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-10-21,286,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-10-28,293,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-11-04,300,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-11-11,307,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-11-18,314,5,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-11-25,321,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-12-02,328,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-12-09,335,10,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-12-16,342,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-12-23,349,9,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2024-12-30,356,11,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-01-06,363,4,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-01-13,370,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-01-20,377,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-01-27,384,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-02-03,391,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-02-10,398,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-02-17,405,8,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-02-24,412,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-03-03,419,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-03-10,426,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-03-17,433,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-03-24,440,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-03-31,447,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-04-07,454,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-04-14,461,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-04-21,468,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-04-28,475,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-05-05,482,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-05-12,489,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-05-19,496,10,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-05-26,503,4,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-06-02,510,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-06-09,517,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-06-16,524,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-06-23,531,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-06-30,538,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-07-07,545,4,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-07-14,552,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-07-21,559,8,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-07-28,566,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-08-04,573,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-08-11,580,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-08-18,587,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-08-25,594,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-09-01,601,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-09-08,608,4,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-09-15,615,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-09-22,622,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-09-29,629,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-10-06,636,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-10-13,643,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-10-20,650,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-10-27,657,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-11-03,664,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-11-10,671,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-11-17,678,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-11-24,685,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-12-01,692,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-12-08,699,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-12-15,706,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-12-22,713,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2025-12-29,720,10,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-01-05,727,14,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-01-12,734,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-01-19,741,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-01-26,748,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-02-02,755,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-02-09,762,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-02-16,769,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-02-23,776,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-03-02,783,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-03-09,790,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-03-16,797,59,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-03-23,804,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-03-30,811,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-04-06,818,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-04-13,825,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-04-20,832,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-04-27,839,3,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-05-04,846,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-05-11,853,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-05-18,860,2,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-05-25,867,5,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-06-01,874,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-06-08,881,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-06-15,888,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-06-22,895,1,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Rabbit R1,2024-01-09,2026-06-29,902,0,raw_count,"""Rabbit R1""",ok,2026-07-08,NOT_AUDITED
Suno,2023-12-20,2023-11-20,-30,2,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2023-11-27,-23,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2023-12-04,-16,0,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2023-12-11,-9,1,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2023-12-18,-2,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2023-12-25,5,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-01-01,12,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-01-08,19,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-01-15,26,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-01-22,33,4,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-01-29,40,1,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-02-05,47,1,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-02-12,54,0,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-02-19,61,1,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-02-26,68,34,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-03-04,75,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-03-11,82,1,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-03-18,89,14,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-03-25,96,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-04-01,103,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-04-08,110,12,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-04-15,117,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-04-22,124,2,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-04-29,131,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-05-06,138,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-05-13,145,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-05-20,152,28,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-05-27,159,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-06-03,166,4,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-06-10,173,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-06-17,180,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-06-24,187,244,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-07-01,194,21,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-07-08,201,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-07-15,208,21,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-07-22,215,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-07-29,222,33,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-08-05,229,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-08-12,236,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-08-19,243,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-08-26,250,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-09-02,257,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-09-09,264,12,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-09-16,271,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-09-23,278,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-09-30,285,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-10-07,292,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-10-14,299,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-10-21,306,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-10-28,313,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-11-04,320,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-11-11,327,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-11-18,334,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-11-25,341,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-12-02,348,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-12-09,355,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-12-16,362,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-12-23,369,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2024-12-30,376,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-01-06,383,5,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-01-13,390,9,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-01-20,397,12,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-01-27,404,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-02-03,411,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-02-10,418,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-02-17,425,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-02-24,432,18,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-03-03,439,20,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-03-10,446,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-03-17,453,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-03-24,460,16,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-03-31,467,3,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-04-07,474,18,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-04-14,481,15,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-04-21,488,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-04-28,495,4,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-05-05,502,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-05-12,509,2,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-05-19,516,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-05-26,523,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-06-02,530,24,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-06-09,537,33,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-06-16,544,0,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-06-23,551,0,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-06-30,558,20,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-07-07,565,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-07-14,572,51,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-07-21,579,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-07-28,586,53,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-08-04,593,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-08-11,600,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-08-18,607,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-08-25,614,43,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-09-01,621,23,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-09-08,628,6,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-09-15,635,24,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-09-22,642,42,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-09-29,649,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-10-06,656,9,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-10-13,663,15,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-10-20,670,14,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-10-27,677,173,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-11-03,684,27,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-11-10,691,31,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-11-17,698,55,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-11-24,705,61,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-12-01,712,27,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-12-08,719,19,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-12-15,726,30,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-12-22,733,15,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2025-12-29,740,16,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-01-05,747,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-01-12,754,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-01-19,761,8,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-01-26,768,41,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-02-02,775,14,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-02-09,782,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-02-16,789,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-02-23,796,49,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-03-02,803,11,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
